Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLUX,Flux Power Holdings Inc. Common Stock,$2.24,0.17,8.213%,35812004.00,United States,,114052,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$14.25,1.12,8.53%,926870559.00,United States,1999,947887,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$20.48,0.75,3.801%,132869222.00,United States,,41391,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$25.43,2.14,9.188%,2707042751.00,United States,2021,1515007,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$34.12,-0.18,-0.525%,445821576.00,United States,,7742,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.06,0.66,1.634%,839217087.00,United States,,47257,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.72,-0.005,-0.051%,417998064.00,United States,2021,9495,,
FMIVU,Forum Merger IV Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,152,,
FMIVW,Forum Merger IV Corporation Warrant,$0.24,-0.1056,-30.556%,0.00,United States,2021,7542,,
FMNB,Farmers National Banc Corp. Common Stock,$17.19,-0.21,-1.207%,584544472.00,United States,,170378,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$9.15,0.48,5.536%,457306112.00,United States,2020,462873,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$9.89,0.21,2.169%,197711198.00,United States,,31136,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$5.29,0.12,2.321%,251162461.00,United States,2021,49585,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.81,0.03,1.079%,119614001.00,United States,,3655,Consumer Services,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$1.27,0.06,4.959%,22157601.00,United States,,42970,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$17.45,1.24,7.65%,701451854.00,United States,2017,664208,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.01,0.11,0.368%,330812864.00,United States,,22871,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,215388000.00,Cayman Islands,2021,20449,,
FNVTU,Finnovate Acquisition Corp. Units,$10.03,-0.02,-0.199%,0.00,Cayman Islands,2021,6580,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.2002,-0.0298,-12.957%,0.00,Cayman Islands,2021,13812,,
FNWB,First Northwest Bancorp Common Stock,$23.30,0.44,1.925%,232363863.00,United States,2015,33104,Finance,Banks
FNWD,Finward Bancorp Common Stock,$47.99,0.00,0.00%,205136230.00,United States,,35220,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$46.35,2.26,5.126%,3566490576.00,United States,2018,608735,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.50,0.55,6.145%,2660278778.00,United States,2007,3520815,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.00,0.69,3.986%,120273480.00,United States,1981,109348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$6.30,0.06,0.962%,205135037.00,United States,,84195,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.52,0.00,0.00%,15293001.00,United States,,27265,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.29,3.08,8.061%,3234400950.00,United States,2003,313635,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$52.44,0.10,0.191%,995468520.00,United States,1996,32118,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$98.61,1.11,1.138%,1508167669.00,Israel,,1609,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$9.66,0.49,5.344%,503727829.00,United States,1993,2405595,Consumer Non-Durables,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$24.44,0.59,2.474%,0.00,United States,,29493,,
FOUN,Founder SPAC Class A Ordinary Shares,$10.011,0.001,0.01%,395747344.00,United States,2021,24297,,
FOUNU,Founder SPAC Units,$10.16,0.00,0.00%,0.00,United States,2021,156,,
FOUNW,Founder SPAC Warrants,$0.3699,0.0174,4.936%,0.00,United States,2021,5400,,
FOX,Fox Corporation Class B Common Stock,$37.42,0.80,2.185%,21063815816.00,United States,,1095169,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$40.67,0.89,2.237%,22893249311.00,United States,,4515807,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$103.28,1.38,1.354%,4350339814.00,United States,2013,399164,Capital Goods,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,72809250.00,United States,2021,12,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0626,0.0126,25.20%,0.00,United States,2021,16350,,
FPAY,FlexShopper Inc. Common Stock,$1.50,-0.03,-1.961%,32099667.00,United States,,50567,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$33.69,-0.01,-0.03%,149919456.00,United States,,1781,Finance,Major Banks
FRBA,First Bank Common Stock,$14.34,0.20,1.414%,279191024.00,United States,2013,20954,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$5.26,0.00,0.00%,312733289.00,United States,,282388,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,156543750.00,United States,2022,725,,
FRBNU,Forbion European Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,2757,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.40,0.00,0.00%,0.00,United States,2022,33333,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$7.06,0.37,5.531%,290427658.00,United States,2019,854192,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.45,0.07,18.421%,0.00,United States,2019,52162,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$2.20,0.24,12.245%,76125027.00,United States,2019,355754,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$44.26,1.07,2.477%,1783598952.00,United States,,325237,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.4786,0.268,1.063%,0.00,United States,,4893,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$9.02,0.16,1.806%,231878268.00,United States,,66266,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$59.52,2.10,3.657%,3543506058.00,Kazakhstan,,366449,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,129229028.00,United States,2021,52,,
FRLAU,Fortune Rise Acquisition Corporation Units,$10.11,0.01,0.099%,0.00,United States,2021,1019,,
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.28,-0.01,-3.448%,0.00,United States,2021,600,,
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$1.00,0.067,7.181%,35814255.00,United Kingdom,2020,61767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$44.26,0.80,1.841%,2382115070.00,United States,,270607,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$23.39,1.62,7.441%,2277832156.00,United States,2020,1506137,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,287041600.00,United States,2021,160,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,3609,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.65,-0.0005,-0.077%,0.00,United States,2021,11272,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$57.18,0.77,1.365%,538122581.00,United States,,10379,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$95.41,10.14,11.892%,4145128763.00,United States,2014,513332,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.74,-0.02,-0.205%,270820155.00,United States,2021,6697,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.31,-0.02,-6.061%,0.00,United States,2021,25617,,
FRSH,Freshworks Inc. Class A Common Stock,$18.52,1.59,9.392%,5234614050.00,United States,2021,2977385,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$14.42,0.35,2.488%,354366006.00,United States,,155382,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.12,0.12,12.00%,72302051.00,Israel,,727049,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.07,-0.25,-1.072%,1556064002.00,United States,2016,584059,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.75,0.015,0.154%,257929337.00,United States,2021,11282,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.29,0.00,0.00%,0.00,United States,2021,1600,,
FSBC,Five Star Bancorp Common Stock,$29.70,0.26,0.883%,512222505.00,United States,2021,23268,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$31.41,0.40,1.29%,256616151.00,United States,2012,32167,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$10.26,0.04,0.391%,61685849.00,United States,2019,2218,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$25.22,0.20,0.799%,180823012.00,United States,,2372,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$77.59,2.63,3.509%,8250436749.00,United States,2006,1808541,Technology,Semiconductors
FSRD,Fast Radius Inc. Class A Common Stock,$1.54,0.01,0.654%,112483380.00,United States,2021,193895,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.175,0.005,2.941%,0.00,United States,2021,22011,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.77,0.01,0.102%,374191000.00,United States,2021,65007,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.835,-0.005,-0.051%,0.00,United States,2021,1592,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.78,0.00,0.00%,316321875.00,United States,2021,67,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.28,-0.0799,-22.201%,0.00,United States,2021,37092,,
FSTR,L.B. Foster Company Common Stock,$14.72,-0.33,-2.193%,159379490.00,United States,,12095,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$2.98,0.16,5.674%,61460992.00,United States,2016,125838,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$140.79,8.88,6.732%,6221866439.00,Canada,,72795,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,333579997.00,United States,2021,9732,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,200,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.4591,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$6.27,0.65,11.566%,532853724.00,United States,2021,1658635,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.87,0.005,0.051%,337422403.00,United States,2021,59457,,
FTCVU,FinTech Acquisition Corp. V Unit,$10.15,0.00,0.00%,0.00,United States,2020,999,,
FTCVW,FinTech Acquisition Corp. V Warrant,$0.9151,0.0099,1.094%,0.00,United States,2021,25232,,
FTDR,Frontdoor Inc. Common Stock,$29.26,0.64,2.236%,2403937521.00,United States,,377404,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.38,0.03,2.222%,41764032.00,United States,,119333,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$0.765,0.1455,23.487%,53601367.00,China,,795426,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$11.22,0.27,2.466%,190954033.00,United States,2020,51890,Finance,Real Estate
FTIIU,FutureTech II Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,21,,
FTNT,Fortinet Inc. Common Stock,$297.54,14.22,5.019%,47849027803.00,United States,2009,1829747,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,332942397.00,United States,2021,22,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.40,0.0799,24.961%,0.00,United States,2021,6621,,
FTRP,Field Trip Health Ltd. Common Shares,$1.06,0.05,4.95%,61481605.00,Canada,,111372,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.79,0.00,0.00%,335340130.00,United States,2021,65859,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.50,-0.05,-9.091%,0.00,United States,2021,105,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$17.18,1.45,9.218%,698147371.00,United States,2019,332577,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.80,0.24,1.367%,2857291600.00,United States,,1531740,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.94,0.19,0.835%,0.00,United States,,9780,Finance,Major Banks
FUNC,First United Corporation Common Stock,$21.42,0.17,0.80%,141820856.00,United States,,2249,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.64,0.13,1.528%,253358289.00,United States,,68195,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.74,-0.12,-1.105%,66291340.00,United States,,39106,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.03,0.00,0.00%,302755520.00,Canada,2020,928,,
FUTU,Futu Holdings Limited American Depositary Shares,$36.63,10.38,39.543%,5372610415.00,Hong Kong,2019,26514131,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$6.59,0.39,6.29%,248204093.00,United States,2017,834657,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,105251850.00,United States,2020,1295,,
FVCB,FVCBankcorp Inc. Common Stock,$20.82,-0.01,-0.048%,285797077.00,United States,,11982,Finance,Commercial Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,342235400.00,United States,2021,2536,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.08,0.02,1.887%,17923577.00,United States,2016,116520,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.15,1.38,2.615%,12565775109.00,United States,,141690,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.15,1.37,2.371%,13726049819.00,United States,,913504,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.325,-0.015,-0.281%,37375573.00,Denmark,2014,534,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$104.87,3.94,3.904%,2825351644.00,United States,,157475,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.04,0.67,5.416%,769991736.00,United States,2021,154324,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,128550656.00,United States,2022,407,,
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,100,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.17,0.0003,0.177%,0.00,United States,2022,400,,
FXNC,First National Corporation Common Stock,$20.75,0.00,0.00%,129234652.00,United States,,637,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$27.28,0.76,2.866%,6667804880.00,United States,,699343,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$40.35,0.42,1.052%,1187251984.00,United States,,66580,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.02,0.00,0.00%,233289267.00,United States,2021,12,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.258,0.00,0.00%,0.00,United States,2021,400,,
GAIA,Gaia Inc. Class A Common Stock,$5.64,0.17,3.108%,115353690.00,United States,1999,31747,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$15.82,0.34,2.196%,525303464.00,United States,2005,167593,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.05,-0.15,-0.595%,0.00,United States,,7141,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.70,0.03,0.122%,0.00,United States,,249,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.73,-0.01,-0.575%,102660458.00,United States,,70336,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$8.47,-0.03,-0.353%,286340394.00,Jersey,2021,90480,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,5686,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1801,-0.0323,-15.207%,0.00,United States,2021,5474,,
GAME,Engine Gaming and Media Inc. Common Stock,$1.71,0.06,3.636%,26735754.00,Canada,,83405,,
GAN,GAN Limited Ordinary Shares,$5.19,0.34,7.01%,218978437.00,United Kingdom,2020,769468,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.20,-0.15,-4.478%,38015178.00,United States,2021,100680,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.17,0.04,1.878%,82898733.00,Greece,2005,88849,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,405951330.00,United States,2021,2000,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.3101,-0.001,-0.321%,0.00,United States,2021,475,,
GBDC,Golub Capital BDC Inc. Common Stock,$14.89,0.09,0.608%,2544190898.00,United States,2010,1016163,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.04,0.49,10.769%,287285806.00,United States,2020,680107,Health Care,Biotechnology: Pharmaceutical Preparations
